ID,Date,PRCP,TMAX,TMIN
MX000017004,1973-10-29,0.0,240.0,140.0
MX000017004,1973-10-30,0.0,255.0,145.0
MX000017004,1973-10-31,305.0,250.0,140.0
MX000017004,1973-11-01,0.0,250.0,130.0
MX000017004,1973-11-02,0.0,260.0,150.0
MX000017004,1973-11-03,0.0,255.0,155.0
MX000017004,1973-11-04,0.0,250.0,160.0
MX000017004,1973-11-05,0.0,260.0,155.0
MX000017004,1973-11-06,0.0,255.0,140.0
MX000017004,1973-11-07,0.0,260.0,145.0
MX000017004,1973-11-08,0.0,250.0,140.0
MX000017004,1973-11-09,0.0,255.0,135.0
MX000017004,1973-11-10,0.0,240.0,110.0
MX000017004,1973-11-11,0.0,245.0,120.0
MX000017004,1973-11-12,70.0,240.0,125.0
MX000017004,1973-11-13,0.0,230.0,140.0
MX000017004,1973-11-14,10.0,240.0,150.0
MX000017004,1973-11-15,0.0,245.0,130.0
MX000017004,1973-11-16,0.0,250.0,140.0
MX000017004,1973-11-17,0.0,240.0,150.0
MX000017004,1973-11-18,0.0,230.0,140.0
MX000017004,1973-11-19,0.0,240.0,145.0
MX000017004,1973-11-20,0.0,245.0,130.0
MX000017004,1973-11-21,0.0,250.0,140.0
MX000017004,1973-11-22,0.0,260.0,130.0
MX000017004,1973-11-23,0.0,260.0,140.0
MX000017004,1973-11-24,0.0,230.0,145.0
MX000017004,1973-11-25,0.0,240.0,140.0
MX000017004,1973-11-26,0.0,220.0,130.0
MX000017004,1973-11-27,0.0,240.0,135.0
MX000017004,1973-11-28,0.0,260.0,130.0
MX000017004,1973-11-29,0.0,240.0,100.0
MX000017004,1973-11-30,0.0,230.0,110.0
MX000017004,1973-12-01,0.0,240.0,100.0
MX000017004,1973-12-02,0.0,235.0,110.0
MX000017004,1973-12-03,0.0,230.0,120.0
MX000017004,1973-12-04,0.0,240.0,125.0
MX000017004,1973-12-05,0.0,225.0,120.0
MX000017004,1973-12-06,0.0,240.0,140.0
MX000017004,1973-12-07,0.0,230.0,120.0
MX000017004,1973-12-08,0.0,235.0,100.0
MX000017004,1973-12-09,0.0,230.0,105.0
MX000017004,1973-12-10,0.0,220.0,100.0
MX000017004,1973-12-11,0.0,225.0,90.0
MX000017004,1973-12-12,0.0,220.0,110.0
MX000017004,1973-12-13,0.0,,130.0
MX000017004,1973-12-14,0.0,,
MX000017004,1973-12-15,0.0,,
MX000017004,1973-12-16,0.0,,
MX000017004,1973-12-17,0.0,,
MX000017004,1973-12-18,0.0,,
MX000017004,1973-12-19,0.0,,
MX000017004,1973-12-20,0.0,,
MX000017004,1973-12-21,0.0,,
MX000017004,1973-12-22,0.0,,
MX000017004,1973-12-23,0.0,,
MX000017004,1973-12-24,0.0,,
MX000017004,1973-12-25,0.0,,
MX000017004,1973-12-26,0.0,,
MX000017004,1973-12-27,0.0,,
MX000017004,1973-12-28,0.0,,
MX000017004,1973-12-29,0.0,,
MX000017004,1973-12-30,0.0,,
MX000017004,1973-12-31,0.0,,
MX000017004,1974-01-01,0.0,,
MX000017004,1974-01-02,0.0,,
MX000017004,1974-01-03,0.0,,
MX000017004,1974-01-04,0.0,,
MX000017004,1974-01-05,0.0,,
MX000017004,1974-01-06,0.0,,
MX000017004,1974-01-07,0.0,,
MX000017004,1974-01-08,0.0,245.0,95.0
MX000017004,1974-01-09,0.0,270.0,110.0
MX000017004,1974-01-10,0.0,260.0,105.0
MX000017004,1974-01-11,0.0,260.0,120.0
MX000017004,1974-01-12,0.0,255.0,130.0
MX000017004,1974-01-13,15.0,255.0,120.0
MX000017004,1974-01-14,0.0,265.0,95.0
MX000017004,1974-01-15,0.0,250.0,85.0
MX000017004,1974-01-16,0.0,265.0,75.0
MX000017004,1974-01-17,0.0,250.0,130.0
MX000017004,1974-01-18,0.0,245.0,115.0
MX000017004,1974-01-19,0.0,250.0,105.0
MX000017004,1974-01-20,0.0,260.0,130.0
MX000017004,1974-01-21,0.0,260.0,110.0
MX000017004,1974-01-22,0.0,255.0,140.0
MX000017004,1974-01-23,0.0,250.0,135.0
MX000017004,1974-01-24,0.0,255.0,140.0
MX000017004,1974-01-25,0.0,260.0,135.0
MX000017004,1974-01-26,0.0,250.0,120.0
MX000017004,1974-01-27,0.0,260.0,135.0
MX000017004,1974-01-28,0.0,265.0,140.0
MX000017004,1974-01-29,0.0,270.0,130.0
MX000017004,1974-01-30,0.0,250.0,140.0
MX000017004,1974-01-31,0.0,270.0,130.0
MX000017004,1974-02-01,0.0,265.0,145.0
MX000017004,1974-02-02,0.0,280.0,140.0
MX000017004,1974-02-03,0.0,275.0,155.0
MX000017004,1974-02-04,0.0,265.0,140.0
MX000017004,1974-02-05,0.0,255.0,155.0
MX000017004,1974-02-06,0.0,265.0,150.0
MX000017004,1974-02-07,0.0,270.0,145.0
MX000017004,1974-02-08,0.0,275.0,140.0
MX000017004,1974-02-09,0.0,270.0,135.0
MX000017004,1974-02-10,0.0,265.0,140.0
MX000017004,1974-02-11,0.0,250.0,135.0
MX000017004,1974-02-12,0.0,270.0,140.0
MX000017004,1974-02-13,0.0,265.0,150.0
MX000017004,1974-02-14,0.0,275.0,140.0
MX000017004,1974-02-15,0.0,285.0,145.0
MX000017004,1974-02-16,0.0,270.0,150.0
MX000017004,1974-02-17,0.0,265.0,145.0
MX000017004,1974-02-18,0.0,260.0,150.0
MX000017004,1974-02-19,0.0,275.0,140.0
MX000017004,1974-02-20,0.0,265.0,130.0
MX000017004,1974-02-21,0.0,285.0,135.0
MX000017004,1974-02-22,0.0,270.0,155.0
MX000017004,1974-02-23,0.0,290.0,135.0
MX000017004,1974-02-24,0.0,255.0,120.0
MX000017004,1974-02-25,0.0,255.0,100.0
MX000017004,1974-02-26,0.0,260.0,85.0
MX000017004,1974-02-27,0.0,255.0,120.0
MX000017004,1974-02-28,0.0,270.0,130.0
MX000017004,1974-03-01,0.0,270.0,100.0
MX000017004,1974-03-02,0.0,270.0,105.0
MX000017004,1974-03-03,0.0,285.0,105.0
MX000017004,1974-03-04,0.0,285.0,115.0
MX000017004,1974-03-05,0.0,280.0,125.0
MX000017004,1974-03-06,0.0,275.0,135.0
MX000017004,1974-03-07,0.0,175.0,140.0
MX000017004,1974-03-08,0.0,260.0,150.0
MX000017004,1974-03-09,0.0,270.0,135.0
MX000017004,1974-03-10,0.0,280.0,140.0
MX000017004,1974-03-11,15.0,280.0,150.0
MX000017004,1974-03-12,0.0,270.0,130.0
MX000017004,1974-03-13,54.0,250.0,125.0
MX000017004,1974-03-14,95.0,260.0,130.0
MX000017004,1974-03-15,0.0,250.0,130.0
MX000017004,1974-03-16,0.0,260.0,110.0
MX000017004,1974-03-17,0.0,275.0,125.0
MX000017004,1974-03-18,0.0,275.0,125.0
MX000017004,1974-03-19,0.0,280.0,135.0
MX000017004,1974-03-20,0.0,305.0,155.0
MX000017004,1974-03-21,0.0,320.0,150.0
MX000017004,1974-03-22,0.0,310.0,170.0
MX000017004,1974-03-23,0.0,300.0,150.0
MX000017004,1974-03-24,0.0,310.0,165.0
MX000017004,1974-03-25,0.0,300.0,150.0
MX000017004,1974-03-26,0.0,290.0,155.0
MX000017004,1974-03-27,0.0,290.0,150.0
MX000017004,1974-03-28,0.0,295.0,165.0
MX000017004,1974-03-29,0.0,305.0,165.0
MX000017004,1974-03-30,0.0,320.0,155.0
MX000017004,1974-03-31,0.0,310.0,150.0
MX000017004,1974-04-01,0.0,300.0,145.0
MX000017004,1974-04-02,0.0,295.0,140.0
MX000017004,1974-04-03,0.0,300.0,150.0
MX000017004,1974-04-04,0.0,300.0,160.0
MX000017004,1974-04-05,0.0,280.0,150.0
MX000017004,1974-04-06,0.0,270.0,120.0
MX000017004,1974-04-07,0.0,290.0,140.0
MX000017004,1974-04-08,0.0,300.0,180.0
MX000017004,1974-04-09,0.0,270.0,160.0
MX000017004,1974-04-10,90.0,280.0,155.0
MX000017004,1974-04-11,0.0,290.0,150.0
MX000017004,1974-04-12,0.0,300.0,150.0
MX000017004,1974-04-13,0.0,290.0,130.0
MX000017004,1974-04-14,0.0,310.0,160.0
MX000017004,1974-04-15,0.0,295.0,170.0
MX000017004,1974-04-16,0.0,300.0,160.0
MX000017004,1974-04-17,0.0,290.0,180.0
MX000017004,1974-04-18,0.0,300.0,170.0
MX000017004,1974-04-19,0.0,280.0,175.0
MX000017004,1974-04-20,0.0,300.0,170.0
MX000017004,1974-04-21,0.0,310.0,160.0
MX000017004,1974-04-22,0.0,320.0,170.0
MX000017004,1974-04-23,0.0,315.0,170.0
MX000017004,1974-04-24,0.0,310.0,160.0
MX000017004,1974-04-25,0.0,290.0,170.0
MX000017004,1974-04-26,0.0,295.0,160.0
MX000017004,1974-04-27,80.0,300.0,155.0
MX000017004,1974-04-28,0.0,280.0,170.0
MX000017004,1974-04-29,0.0,285.0,160.0
MX000017004,1974-04-30,0.0,280.0,150.0
MX000017004,1974-05-01,0.0,300.0,160.0
MX000017004,1974-05-02,0.0,305.0,170.0
MX000017004,1974-05-03,0.0,300.0,180.0
MX000017004,1974-05-04,0.0,310.0,180.0
MX000017004,1974-05-05,0.0,300.0,175.0
MX000017004,1974-05-06,0.0,300.0,180.0
MX000017004,1974-05-07,0.0,310.0,170.0
MX000017004,1974-05-08,0.0,315.0,170.0
MX000017004,1974-05-09,0.0,320.0,180.0
MX000017004,1974-05-10,0.0,330.0,180.0
MX000017004,1974-05-11,0.0,330.0,185.0
MX000017004,1974-05-12,0.0,330.0,180.0
MX000017004,1974-05-13,20.0,320.0,190.0
MX000017004,1974-05-14,0.0,310.0,180.0
MX000017004,1974-05-15,0.0,290.0,170.0
MX000017004,1974-05-16,0.0,310.0,180.0
MX000017004,1974-05-17,0.0,310.0,190.0
MX000017004,1974-05-18,0.0,300.0,190.0
MX000017004,1974-05-19,0.0,310.0,180.0
MX000017004,1974-05-20,0.0,300.0,190.0
MX000017004,1974-05-21,0.0,290.0,180.0
MX000017004,1974-05-22,0.0,300.0,180.0
MX000017004,1974-05-23,0.0,300.0,180.0
MX000017004,1974-05-24,25.0,280.0,190.0
MX000017004,1974-05-25,135.0,290.0,170.0
MX000017004,1974-05-26,230.0,250.0,160.0
MX000017004,1974-05-27,130.0,260.0,170.0
MX000017004,1974-05-28,0.0,250.0,160.0
MX000017004,1974-05-29,0.0,250.0,170.0
MX000017004,1974-05-30,240.0,290.0,160.0
MX000017004,1974-05-31,45.0,280.0,165.0
MX000017004,1974-06-01,65.0,280.0,180.0
MX000017004,1974-06-02,0.0,270.0,160.0
MX000017004,1974-06-03,15.0,280.0,170.0
MX000017004,1974-06-04,0.0,290.0,180.0
MX000017004,1974-06-05,0.0,290.0,190.0
MX000017004,1974-06-06,0.0,280.0,190.0
MX000017004,1974-06-07,70.0,260.0,160.0
MX000017004,1974-06-08,15.0,250.0,170.0
MX000017004,1974-06-09,30.0,280.0,170.0
MX000017004,1974-06-10,10.0,270.0,160.0
MX000017004,1974-06-11,0.0,250.0,170.0
MX000017004,1974-06-12,0.0,280.0,180.0
MX000017004,1974-06-13,0.0,280.0,170.0
MX000017004,1974-06-14,95.0,250.0,180.0
MX000017004,1974-06-15,45.0,250.0,180.0
MX000017004,1974-06-16,75.0,230.0,170.0
MX000017004,1974-06-17,355.0,225.0,165.0
MX000017004,1974-06-18,130.0,220.0,175.0
MX000017004,1974-06-19,480.0,210.0,170.0
MX000017004,1974-06-20,320.0,215.0,160.0
MX000017004,1974-06-21,25.0,220.0,170.0
MX000017004,1974-06-22,100.0,210.0,165.0
MX000017004,1974-06-23,100.0,210.0,170.0
MX000017004,1974-06-24,0.0,230.0,170.0
MX000017004,1974-06-25,0.0,250.0,150.0
MX000017004,1974-06-26,0.0,260.0,155.0
MX000017004,1974-06-27,0.0,250.0,150.0
MX000017004,1974-06-28,0.0,250.0,160.0
MX000017004,1974-06-29,250.0,270.0,170.0
MX000017004,1974-06-30,140.0,260.0,150.0
MX000017004,1974-07-01,10.0,240.0,180.0
MX000017004,1974-07-02,210.0,240.0,160.0
MX000017004,1974-07-03,285.0,250.0,165.0
MX000017004,1974-07-04,155.0,255.0,160.0
MX000017004,1974-07-05,270.0,250.0,150.0
MX000017004,1974-07-06,20.0,230.0,160.0
MX000017004,1974-07-07,20.0,240.0,150.0
MX000017004,1974-07-08,10.0,230.0,160.0
MX000017004,1974-07-09,0.0,240.0,150.0
MX000017004,1974-07-10,0.0,230.0,140.0
MX000017004,1974-07-11,105.0,240.0,150.0
MX000017004,1974-07-12,25.0,260.0,140.0
MX000017004,1974-07-13,0.0,230.0,150.0
MX000017004,1974-07-14,0.0,240.0,120.0
MX000017004,1974-07-15,305.0,250.0,140.0
MX000017004,1974-07-16,45.0,200.0,160.0
MX000017004,1974-07-17,280.0,230.0,150.0
MX000017004,1974-07-18,0.0,220.0,150.0
MX000017004,1974-07-19,65.0,240.0,130.0
MX000017004,1974-07-20,0.0,250.0,140.0
MX000017004,1974-07-21,0.0,270.0,170.0
MX000017004,1974-07-22,0.0,270.0,165.0
MX000017004,1974-07-23,0.0,260.0,160.0
MX000017004,1974-07-24,135.0,250.0,180.0
MX000017004,1974-07-25,200.0,240.0,170.0
MX000017004,1974-07-26,285.0,235.0,150.0
MX000017004,1974-07-27,200.0,240.0,155.0
MX000017004,1974-07-28,0.0,260.0,150.0
MX000017004,1974-07-29,245.0,260.0,155.0
MX000017004,1974-07-30,0.0,250.0,150.0
MX000017004,1974-07-31,0.0,240.0,170.0
MX000017004,1974-08-01,0.0,240.0,160.0
MX000017004,1974-08-02,15.0,270.0,160.0
MX000017004,1974-08-03,195.0,250.0,170.0
MX000017004,1974-08-04,45.0,260.0,150.0
MX000017004,1974-08-05,10.0,250.0,160.0
MX000017004,1974-08-06,160.0,250.0,150.0
MX000017004,1974-08-07,0.0,260.0,160.0
MX000017004,1974-08-08,0.0,240.0,150.0
MX000017004,1974-08-09,0.0,270.0,160.0
MX000017004,1974-08-10,0.0,250.0,150.0
MX000017004,1974-08-11,0.0,260.0,155.0
MX000017004,1974-08-12,175.0,260.0,170.0
MX000017004,1974-08-13,0.0,270.0,150.0
MX000017004,1974-08-14,0.0,270.0,170.0
MX000017004,1974-08-15,10.0,270.0,150.0
MX000017004,1974-08-16,400.0,240.0,170.0
MX000017004,1974-08-17,45.0,250.0,160.0
MX000017004,1974-08-18,0.0,260.0,150.0
MX000017004,1974-08-19,0.0,260.0,160.0
MX000017004,1974-08-20,0.0,280.0,170.0
MX000017004,1974-08-21,0.0,270.0,150.0
MX000017004,1974-08-22,25.0,260.0,170.0
MX000017004,1974-08-23,0.0,270.0,160.0
MX000017004,1974-08-24,0.0,270.0,150.0
MX000017004,1974-08-25,0.0,260.0,160.0
MX000017004,1974-08-26,265.0,270.0,170.0
MX000017004,1974-08-27,255.0,240.0,170.0
MX000017004,1974-08-28,150.0,250.0,160.0
MX000017004,1974-08-29,350.0,240.0,150.0
MX000017004,1974-08-30,165.0,250.0,160.0
MX000017004,1974-08-31,60.0,250.0,150.0
MX000017004,1974-09-01,25.0,250.0,150.0
MX000017004,1974-09-02,0.0,250.0,160.0
MX000017004,1974-09-03,0.0,260.0,150.0
MX000017004,1974-09-04,75.0,250.0,160.0
MX000017004,1974-09-05,120.0,240.0,170.0
MX000017004,1974-09-06,0.0,230.0,150.0
MX000017004,1974-09-07,0.0,260.0,160.0
MX000017004,1974-09-08,0.0,250.0,140.0
MX000017004,1974-09-09,40.0,240.0,150.0
MX000017004,1974-09-10,170.0,230.0,160.0
MX000017004,1974-09-11,10.0,220.0,150.0
MX000017004,1974-09-12,0.0,240.0,160.0
MX000017004,1974-09-13,605.0,250.0,160.0
MX000017004,1974-09-14,50.0,230.0,150.0
MX000017004,1974-09-15,55.0,240.0,160.0
MX000017004,1974-09-16,125.0,230.0,160.0
MX000017004,1974-09-17,65.0,240.0,150.0
MX000017004,1974-09-18,240.0,230.0,150.0
MX000017004,1974-09-19,0.0,240.0,150.0
MX000017004,1974-09-20,20.0,230.0,160.0
MX000017004,1974-09-21,45.0,220.0,150.0
MX000017004,1974-09-22,200.0,210.0,170.0
MX000017004,1974-09-23,0.0,220.0,150.0
MX000017004,1974-09-24,0.0,230.0,150.0
MX000017004,1974-09-25,0.0,240.0,160.0
MX000017004,1974-09-26,10.0,230.0,170.0
MX000017004,1974-09-27,10.0,250.0,180.0
MX000017004,1974-09-28,50.0,250.0,140.0
MX000017004,1974-09-29,40.0,230.0,170.0
MX000017004,1974-09-30,75.0,240.0,160.0
MX000017004,1974-10-01,55.0,230.0,140.0
MX000017004,1974-10-02,0.0,240.0,150.0
MX000017004,1974-10-03,0.0,250.0,140.0
MX000017004,1974-10-04,0.0,240.0,130.0
MX000017004,1974-10-05,0.0,250.0,130.0
MX000017004,1974-10-06,0.0,255.0,110.0
MX000017004,1974-10-07,0.0,250.0,135.0
MX000017004,1974-10-08,0.0,260.0,130.0
MX000017004,1974-10-09,0.0,230.0,120.0
MX000017004,1974-10-10,0.0,250.0,130.0
MX000017004,1974-10-11,0.0,260.0,130.0
MX000017004,1974-10-12,0.0,260.0,150.0
MX000017004,1974-10-13,0.0,250.0,140.0
MX000017004,1974-10-14,0.0,270.0,150.0
MX000017004,1974-10-15,0.0,280.0,160.0
MX000017004,1974-10-16,0.0,260.0,160.0
MX000017004,1974-10-17,30.0,260.0,150.0
MX000017004,1974-10-18,45.0,250.0,140.0
MX000017004,1974-10-19,0.0,250.0,140.0
MX000017004,1974-10-20,0.0,240.0,130.0
MX000017004,1974-10-21,0.0,240.0,120.0
MX000017004,1974-10-22,0.0,260.0,130.0
MX000017004,1974-10-23,0.0,260.0,130.0
MX000017004,1974-10-24,0.0,270.0,120.0
MX000017004,1974-10-25,0.0,260.0,130.0
MX000017004,1974-10-26,0.0,240.0,120.0
MX000017004,1974-10-27,0.0,260.0,130.0
MX000017004,1974-10-28,0.0,270.0,150.0
MX000017004,1974-10-29,0.0,260.0,150.0
MX000017004,1974-10-30,0.0,270.0,140.0
MX000017004,1974-10-31,0.0,270.0,150.0
MX000017004,1974-11-01,0.0,270.0,160.0
MX000017004,1974-11-02,0.0,265.0,160.0
MX000017004,1974-11-03,0.0,270.0,150.0
MX000017004,1974-11-04,0.0,260.0,140.0
MX000017004,1974-11-05,0.0,270.0,165.0
MX000017004,1974-11-06,0.0,260.0,160.0
MX000017004,1974-11-07,0.0,270.0,150.0
MX000017004,1974-11-08,0.0,260.0,140.0
MX000017004,1974-11-09,0.0,270.0,150.0
MX000017004,1974-11-10,0.0,265.0,150.0
MX000017004,1974-11-11,0.0,270.0,150.0
MX000017004,1974-11-12,0.0,235.0,160.0
MX000017004,1974-11-13,0.0,250.0,120.0
MX000017004,1974-11-14,0.0,240.0,110.0
MX000017004,1974-11-15,0.0,250.0,120.0
MX000017004,1974-11-16,0.0,260.0,140.0
MX000017004,1974-11-17,0.0,260.0,130.0
MX000017004,1974-11-18,0.0,280.0,140.0
MX000017004,1974-11-19,0.0,270.0,150.0
MX000017004,1974-11-20,0.0,260.0,155.0
MX000017004,1974-11-21,0.0,270.0,150.0
MX000017004,1974-11-22,0.0,260.0,140.0
MX000017004,1974-11-23,0.0,255.0,145.0
MX000017004,1974-11-24,0.0,270.0,140.0
MX000017004,1974-11-25,0.0,235.0,130.0
MX000017004,1974-11-26,0.0,260.0,100.0
MX000017004,1974-11-27,0.0,240.0,110.0
MX000017004,1974-11-28,0.0,220.0,130.0
MX000017004,1974-11-29,0.0,240.0,100.0
MX000017004,1974-11-30,0.0,260.0,140.0
MX000017004,1974-12-01,0.0,250.0,130.0
MX000017004,1974-12-02,0.0,240.0,125.0
MX000017004,1974-12-03,0.0,240.0,130.0
MX000017004,1974-12-04,0.0,250.0,140.0
MX000017004,1974-12-05,0.0,230.0,130.0
MX000017004,1974-12-06,0.0,250.0,140.0
MX000017004,1974-12-07,0.0,260.0,140.0
MX000017004,1974-12-08,0.0,250.0,130.0
MX000017004,1974-12-09,0.0,240.0,140.0
MX000017004,1974-12-10,0.0,250.0,110.0
MX000017004,1974-12-11,0.0,250.0,150.0
MX000017004,1974-12-12,0.0,250.0,130.0
MX000017004,1974-12-13,0.0,240.0,140.0
MX000017004,1974-12-14,0.0,260.0,145.0
MX000017004,1974-12-15,0.0,250.0,140.0
MX000017004,1974-12-16,0.0,260.0,130.0
MX000017004,1974-12-17,0.0,250.0,130.0
MX000017004,1974-12-18,0.0,260.0,120.0
MX000017004,1974-12-19,0.0,250.0,130.0
MX000017004,1974-12-20,0.0,230.0,140.0
MX000017004,1974-12-21,0.0,220.0,140.0
MX000017004,1974-12-22,0.0,240.0,120.0
MX000017004,1974-12-23,0.0,250.0,140.0
MX000017004,1974-12-24,0.0,250.0,145.0
MX000017004,1974-12-25,0.0,260.0,140.0
MX000017004,1974-12-26,0.0,240.0,150.0
MX000017004,1974-12-27,0.0,250.0,155.0
MX000017004,1974-12-28,0.0,260.0,130.0
MX000017004,1974-12-29,0.0,250.0,140.0
MX000017004,1974-12-30,0.0,260.0,130.0
MX000017004,1974-12-31,0.0,260.0,140.0
MX000017004,1975-01-01,0.0,250.0,130.0
MX000017004,1975-01-02,0.0,260.0,130.0
MX000017004,1975-01-03,0.0,250.0,125.0
MX000017004,1975-01-04,0.0,250.0,140.0
MX000017004,1975-01-05,0.0,240.0,150.0
MX000017004,1975-01-06,0.0,240.0,140.0
MX000017004,1975-01-07,0.0,250.0,150.0
MX000017004,1975-01-08,0.0,240.0,140.0
MX000017004,1975-01-09,0.0,250.0,140.0
MX000017004,1975-01-10,0.0,230.0,110.0
MX000017004,1975-01-11,0.0,220.0,130.0
MX000017004,1975-01-12,0.0,230.0,120.0
MX000017004,1975-01-13,0.0,230.0,110.0
MX000017004,1975-01-14,0.0,235.0,105.0
MX000017004,1975-01-15,0.0,240.0,110.0
MX000017004,1975-01-16,0.0,230.0,110.0
MX000017004,1975-01-17,0.0,230.0,100.0
MX000017004,1975-01-18,0.0,200.0,90.0
MX000017004,1975-01-19,0.0,240.0,110.0
MX000017004,1975-01-20,10.0,250.0,140.0
MX000017004,1975-01-21,130.0,170.0,130.0
MX000017004,1975-01-22,30.0,180.0,130.0
MX000017004,1975-01-23,0.0,220.0,110.0
MX000017004,1975-01-24,0.0,230.0,140.0
MX000017004,1975-01-25,0.0,260.0,140.0
MX000017004,1975-01-26,0.0,260.0,135.0
MX000017004,1975-01-27,0.0,280.0,140.0
MX000017004,1975-01-28,0.0,270.0,150.0
MX000017004,1975-01-29,0.0,280.0,150.0
MX000017004,1975-01-30,0.0,290.0,150.0
MX000017004,1975-01-31,0.0,290.0,140.0
MX000017004,1975-02-01,0.0,300.0,160.0
MX000017004,1975-02-02,0.0,240.0,160.0
MX000017004,1975-02-03,0.0,290.0,140.0
MX000017004,1975-02-04,0.0,240.0,150.0
MX000017004,1975-02-05,55.0,250.0,140.0
MX000017004,1975-02-06,0.0,240.0,130.0
MX000017004,1975-02-07,0.0,250.0,140.0
MX000017004,1975-02-08,0.0,230.0,150.0
MX000017004,1975-02-09,0.0,240.0,130.0
MX000017004,1975-02-10,0.0,240.0,150.0
MX000017004,1975-02-11,0.0,290.0,130.0
MX000017004,1975-02-12,0.0,270.0,130.0
MX000017004,1975-02-13,0.0,260.0,130.0
MX000017004,1975-02-14,0.0,260.0,140.0
MX000017004,1975-02-15,0.0,250.0,150.0
MX000017004,1975-02-16,0.0,260.0,130.0
MX000017004,1975-02-17,0.0,270.0,130.0
MX000017004,1975-02-18,0.0,260.0,140.0
MX000017004,1975-02-19,0.0,260.0,130.0
MX000017004,1975-02-20,0.0,270.0,130.0
MX000017004,1975-02-21,0.0,260.0,130.0
MX000017004,1975-02-22,0.0,270.0,120.0
MX000017004,1975-02-23,0.0,270.0,130.0
MX000017004,1975-02-24,0.0,260.0,140.0
MX000017004,1975-02-25,0.0,260.0,140.0
MX000017004,1975-02-26,0.0,260.0,140.0
MX000017004,1975-02-27,0.0,270.0,150.0
MX000017004,1975-02-28,0.0,270.0,150.0
MX000017004,1975-03-01,0.0,290.0,170.0
MX000017004,1975-03-02,0.0,280.0,160.0
MX000017004,1975-03-03,0.0,290.0,150.0
MX000017004,1975-03-04,0.0,280.0,140.0
MX000017004,1975-03-05,0.0,280.0,160.0
MX000017004,1975-03-06,0.0,230.0,150.0
MX000017004,1975-03-07,0.0,290.0,140.0
MX000017004,1975-03-08,0.0,270.0,150.0
MX000017004,1975-03-09,0.0,280.0,140.0
MX000017004,1975-03-10,0.0,290.0,150.0
MX000017004,1975-03-11,0.0,280.0,150.0
MX000017004,1975-03-12,0.0,250.0,150.0
MX000017004,1975-03-13,0.0,280.0,150.0
MX000017004,1975-03-14,0.0,280.0,150.0
MX000017004,1975-03-15,0.0,290.0,150.0
MX000017004,1975-03-16,0.0,300.0,150.0
MX000017004,1975-03-17,0.0,290.0,150.0
MX000017004,1975-03-18,0.0,300.0,150.0
MX000017004,1975-03-19,0.0,290.0,170.0
MX000017004,1975-03-20,0.0,290.0,160.0
MX000017004,1975-03-21,0.0,310.0,160.0
MX000017004,1975-03-22,0.0,320.0,180.0
MX000017004,1975-03-23,0.0,300.0,160.0
MX000017004,1975-03-24,0.0,300.0,150.0
MX000017004,1975-03-25,0.0,290.0,170.0
MX000017004,1975-03-26,0.0,290.0,160.0
MX000017004,1975-03-27,0.0,280.0,150.0
MX000017004,1975-03-28,0.0,300.0,150.0
MX000017004,1975-03-29,0.0,310.0,160.0
MX000017004,1975-03-30,0.0,310.0,160.0
MX000017004,1975-03-31,0.0,310.0,160.0
MX000017004,1975-04-01,0.0,300.0,170.0
MX000017004,1975-04-02,0.0,310.0,170.0
MX000017004,1975-04-03,0.0,310.0,170.0
MX000017004,1975-04-04,0.0,310.0,170.0
MX000017004,1975-04-05,0.0,310.0,170.0
MX000017004,1975-04-06,0.0,300.0,170.0
MX000017004,1975-04-07,0.0,300.0,170.0
MX000017004,1975-04-08,0.0,300.0,170.0
MX000017004,1975-04-09,0.0,300.0,160.0
MX000017004,1975-04-10,0.0,310.0,160.0
MX000017004,1975-04-11,0.0,310.0,170.0
MX000017004,1975-04-12,0.0,320.0,170.0
MX000017004,1975-04-13,0.0,310.0,170.0
MX000017004,1975-04-14,0.0,310.0,160.0
MX000017004,1975-04-15,0.0,310.0,160.0
MX000017004,1975-04-16,0.0,310.0,170.0
MX000017004,1975-04-17,0.0,320.0,170.0
MX000017004,1975-04-18,0.0,310.0,170.0
MX000017004,1975-04-19,0.0,320.0,170.0
MX000017004,1975-04-20,0.0,310.0,150.0
MX000017004,1975-04-21,0.0,320.0,180.0
MX000017004,1975-04-22,0.0,290.0,160.0
MX000017004,1975-04-23,0.0,290.0,160.0
MX000017004,1975-04-24,0.0,310.0,170.0
MX000017004,1975-04-25,0.0,310.0,170.0
MX000017004,1975-04-26,0.0,290.0,160.0
MX000017004,1975-04-27,0.0,310.0,180.0
MX000017004,1975-04-28,0.0,300.0,180.0
MX000017004,1975-04-29,0.0,320.0,180.0
MX000017004,1975-04-30,0.0,310.0,170.0
MX000017004,1975-05-01,0.0,310.0,190.0
MX000017004,1975-05-02,0.0,300.0,170.0
MX000017004,1975-05-03,0.0,310.0,170.0
MX000017004,1975-05-04,0.0,320.0,190.0
MX000017004,1975-05-05,0.0,310.0,170.0
MX000017004,1975-05-06,0.0,320.0,170.0
MX000017004,1975-05-07,0.0,300.0,190.0
MX000017004,1975-05-08,0.0,300.0,170.0
MX000017004,1975-05-09,0.0,310.0,180.0
MX000017004,1975-05-10,0.0,310.0,170.0
MX000017004,1975-05-11,0.0,320.0,170.0
MX000017004,1975-05-12,135.0,270.0,150.0
MX000017004,1975-05-13,10.0,250.0,160.0
MX000017004,1975-05-14,0.0,270.0,160.0
MX000017004,1975-05-15,35.0,290.0,170.0
MX000017004,1975-05-16,75.0,270.0,150.0
